CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-0317;Internet (MB);20/10/2021;09:24:15;;;40,157226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0317;Internet (MB);20/10/2021;09:24:15;;;1375,682617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;30/08/2021;07:58:02;Paraná - Paraná (42);42988739514;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;30/08/2021;13:37:19;Paraná - Paraná (41);41991124870;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00043;44000
42 98829-0471;Int. Regional;13/09/2021;16:31:58;Paraná - Paraná (44);44998346700;00:02:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-0471;Int. Regional;13/09/2021;17:08:48;Paraná - Paraná (44);44998346700;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-0471;Int. Regional;14/09/2021;08:04:39;Paraná - Paraná (42);42984133338;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;14/09/2021;09:11:15;Paraná - Paraná (42);42984133338;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;15/09/2021;08:10:29;Paraná - Paraná (42);42988739514;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;15/09/2021;11:21:08;Paraná - Paraná (42);42988739514;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;15/09/2021;17:31:59;Paraná - Paraná (44);44998831681;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-0471;Int. Regional;16/09/2021;18:17:00;Paraná - Paraná (41);41999480953;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00043;04000
42 98829-0471;Int. Regional;17/09/2021;10:13:15;Paraná - Paraná (42);42988739514;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;17/09/2021;11:37:33;Paraná - Paraná (41);41999480953;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00043;04000
42 98829-0471;Int. Regional;20/09/2021;08:29:01;Paraná - Paraná (42);42998681091;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Int. Regional;20/09/2021;08:54:41;Paraná - Paraná (42);42998681091;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Int. Regional;20/09/2021;18:30:10;Paraná - Paraná (41);41997237533;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00043;04000
42 98829-0471;Int. Regional;20/09/2021;21:44:43;Paraná - Paraná (41);41997237533;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00043;04000
42 98829-0471;Internet (MB);21/09/2021;06:51:33;;;62,966796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);21/09/2021;06:51:33;;;126,685546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Int. Regional;21/09/2021;13:38:41;Paraná - Paraná (42);42988739514;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;21/09/2021;15:38:47;Paraná - Paraná (42);42988340979;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;21/09/2021;16:00:20;Paraná - Paraná (43);43999520069;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;21/09/2021;16:17:07;Paraná - Paraná (42);42988340979;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Internet (MB);21/09/2021;20:23:00;;;1,99121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);22/09/2021;00:00:03;;;219,881835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Internet (MB);22/09/2021;00:00:03;;;1,86914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);22/09/2021;00:00:16;;;100,445312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;22/09/2021;07:38:10;Paraná - Paraná (43);43999699728;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;22/09/2021;08:03:43;Paraná - Paraná (43);43999786070;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;22/09/2021;08:17:19;Paraná - Paraná (43);43999001611;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;22/09/2021;08:25:51;Paraná - Paraná (42);42988052683;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;22/09/2021;10:52:04;Paraná - Paraná (43);43998576862;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;22/09/2021;14:16:06;Paraná - Paraná (42);42988292459;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;22/09/2021;16:00:45;Paraná - Paraná (43);43996439191;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;22/09/2021;16:03:26;Paraná - Paraná (43);43999520069;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;22/09/2021;16:04:39;Paraná - Paraná (43);43996439191;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;22/09/2021;16:53:48;Paraná - Paraná (43);43996289686;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;22/09/2021;17:10:17;Paraná - Paraná (43);43996289686;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);23/09/2021;00:26:40;;;46,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);23/09/2021;07:03:19;;;187,577148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Claro;23/09/2021;11:27:54;Paraná - Paraná (43);43999209681;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Outras Op.;23/09/2021;11:36:46;Paraná - Paraná (43);43999523138;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Claro;23/09/2021;11:38:06;Paraná - Paraná (43);43999209681;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);23/09/2021;12:41:22;;;262,471679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Claro;23/09/2021;12:53:55;Paraná - Paraná (43);43999670365;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);24/09/2021;07:04:48;;;36,723632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);24/09/2021;07:04:49;;;195,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Outras Op.;24/09/2021;10:19:52;Paraná - Paraná (43);43999001611;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;24/09/2021;10:36:41;Paraná - Paraná (43);43999333335;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Claro;24/09/2021;11:25:12;Paraná - Paraná (43);43999209681;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);24/09/2021;12:57:48;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;24/09/2021;15:12:06;Paraná - Paraná (43);43999663453;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;24/09/2021;15:20:24;Paraná - Paraná (43);43999389187;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;24/09/2021;16:53:28;Paraná - Paraná (43);43999616752;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;24/09/2021;17:52:38;Paraná - Paraná (42);42988739514;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Internet (MB);25/09/2021;07:01:29;;;6,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);25/09/2021;07:01:29;;;86,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Outras Op.;25/09/2021;07:22:12;Paraná - Paraná (43);43996066633;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Claro;25/09/2021;08:47:54;Paraná - Paraná (43);43999580404;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Outras Op.;25/09/2021;10:40:41;Paraná - Paraná (43);43999716019;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;25/09/2021;11:15:36;Paraná - Paraná (43);43996323738;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;25/09/2021;12:23:26;Paraná - Paraná (42);42998374302;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;40000
42 98829-0471;Claro-Outras Op.;25/09/2021;12:25:37;Paraná - Paraná (43);43999784577;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);25/09/2021;13:41:57;;;,321289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;25/09/2021;20:22:12;Paraná - Paraná (42);42999414826;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;40000
42 98829-0471;Claro-Outras Op.;25/09/2021;21:20:58;Paraná - Paraná (43);43998444901;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);26/09/2021;07:16:54;;;5,71875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);26/09/2021;07:16:54;;;40,413085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Internet (MB);27/09/2021;06:34:14;;;27,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);27/09/2021;06:34:15;;;8,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Internet (MB);27/09/2021;06:45:03;;;,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;27/09/2021;07:47:16;Paraná - Paraná (43);43996289686;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Int. Regional;27/09/2021;09:52:32;Paraná - Paraná (42);42984133338;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;27/09/2021;09:56:47;Paraná - Paraná (42);42984133338;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;27/09/2021;10:12:52;Paraná - Paraná (43);43999784577;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Int. Regional;27/09/2021;10:17:55;Paraná - Paraná (42);42988404790;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;27/09/2021;12:35:27;Paraná - Paraná (43);43998576862;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;27/09/2021;14:53:27;Paraná - Paraná (43);43999523138;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Int. Regional;27/09/2021;14:56:22;Paraná - Paraná (42);42988404790;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;27/09/2021;15:39:26;Paraná - Paraná (43);43999633433;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;27/09/2021;17:19:55;Paraná - Paraná (42);42988739514;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;27/09/2021;17:38:29;Paraná - Paraná (43);43996550707;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;27/09/2021;17:41:47;Paraná - Paraná (42);42988739514;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;27/09/2021;18:33:48;Paraná - Paraná (43);43996263876;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;27/09/2021;19:21:22;Paraná - Paraná (43);43996550707;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);28/09/2021;07:03:35;;;102,361328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);28/09/2021;07:03:35;;;251,444335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Outras Op.;28/09/2021;08:32:37;Paraná - Paraná (43);43999293049;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;28/09/2021;08:54:12;Paraná - Paraná (43);43996022984;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;28/09/2021;09:52:39;Paraná - Paraná (43);43996364953;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;28/09/2021;10:03:26;Paraná - Paraná (43);43998610111;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Claro;28/09/2021;11:30:23;Paraná - Paraná (43);43999873340;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);28/09/2021;15:13:47;;;,382812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;28/09/2021;15:23:24;Paraná - Paraná (42);42988739514;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;28/09/2021;15:24:45;Paraná - Paraná (43);43999389187;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;28/09/2021;16:24:18;Paraná - Paraná (42);42988249189;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;28/09/2021;17:55:42;Paraná - Paraná (43);43996201817;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;28/09/2021;18:00:59;Paraná - Paraná (42);42998681091;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;40000
42 98829-0471;Claro-Claro;28/09/2021;19:33:22;Paraná - Paraná (43);43996550707;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);29/09/2021;04:42:22;;;15,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);29/09/2021;04:42:23;;;,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);29/09/2021;04:42:30;;;4,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Outras Op.;29/09/2021;10:12:10;Paraná - Paraná (43);43999784577;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;10:13:43;Paraná - Paraná (43);43996360405;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;10:14:18;Paraná - Paraná (43);43998668959;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;10:26:25;Paraná - Paraná (43);43996360405;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;10:49:48;Paraná - Paraná (43);43998668959;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;12:36:07;Paraná - Paraná (43);43996766185;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;12:43:11;Paraná - Paraná (43);43996766185;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;29/09/2021;15:44:32;Paraná - Paraná (44);44999787917;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-0471;Int. Regional;29/09/2021;16:38:09;Paraná - Paraná (44);44999787917;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-0471;Int. Regional;29/09/2021;16:43:01;Paraná - Paraná (44);44999787917;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-0471;Int. Regional;29/09/2021;16:47:09;Paraná - Paraná (42);42998173577;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Int. Regional;29/09/2021;16:48:03;Paraná - Paraná (42);42998173577;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Claro-Outras Op.;29/09/2021;18:07:34;Paraná - Paraná (43);43999786070;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);30/09/2021;06:36:08;;;2;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);30/09/2021;06:36:09;;;3,417968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Outras Op.;30/09/2021;08:41:24;Paraná - Paraná (43);43999144702;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;30/09/2021;10:37:18;Paraná - Paraná (42);42999740138;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Claro-Outras Op.;30/09/2021;11:20:21;Paraná - Paraná (43);43999333335;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;30/09/2021;16:43:33;Paraná - Paraná (43);43999528135;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;30/09/2021;17:30:08;Paraná - Paraná (43);43999528135;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);30/09/2021;19:29:59;;;,157226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);01/10/2021;05:25:18;;;3,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);01/10/2021;07:03:15;;;2,40625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0471;Claro-Outras Op.;01/10/2021;07:38:46;Paraná - Paraná (43);43999763601;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;01/10/2021;08:08:49;Paraná - Paraná (43);43999613378;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Int. Regional;01/10/2021;10:05:21;Paraná - Paraná (42);42999740138;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Claro-Outras Op.;01/10/2021;15:18:39;Paraná - Paraná (43);43996251878;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;44000
42 98829-0471;Claro-Outras Op.;01/10/2021;15:45:45;Paraná - Paraná (43);43996251878;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;44000
42 98829-0471;Claro-Outras Op.;01/10/2021;16:36:23;Paraná - Paraná (43);43999002502;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;01/10/2021;17:58:47;Paraná - Paraná (43);43996112204;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;01/10/2021;18:39:04;Paraná - Paraná (43);43996143768;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);01/10/2021;18:53:33;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
